timestamp,type,value,info
2025-11-05 10:57:48,blink_freq_hz,0.578665,driver=TestDriver
2025-11-05 10:57:48,steering_corrections_per_minute,12,driver=TestDriver
2025-11-05 10:57:48,reaction_delay_ms,405.471,driver=TestDriver
2025-11-05 10:57:48,blink_duration_ms,295.33,driver=TestDriver
2025-11-05 10:57:48,blink_freq_hz,0.648035,driver=TestDriver
2025-11-05 10:57:49,blink_duration_ms,288.93,driver=TestDrivertimestamp,type,value,info
2025-11-05 11:51:41,reaction_delay_ms,100,driver=TestDriver
2025-11-05 11:51:41,steering_corrections_per_minute,4,driver=TestDriver
2025-11-05 11:51:41,blink_duration_ms,296.103,driver=TestDriver
2025-11-05 11:51:41,blink_freq_hz,0.347334,driver=TestDriver
2025-11-05 11:51:42,blink_duration_ms,127.205,driver=TestDriver
2025-11-05 11:51:42,blink_freq_hz,0.683543,driver=TestDriver
2025-11-05 11:51:42,blink_duration_ms,139.119,driver=TestDriver
2025-11-05 11:51:42,blink_freq_hz,0.533436,driver=TestDriver
2025-11-05 11:51:43,blink_duration_ms,373.013,driver=TestDriver
2025-11-05 11:51:43,blink_freq_hz,0.540616,driver=TestDriver
2025-11-05 11:51:43,blink_duration_ms,269.593,driver=TestDriver
2025-11-05 11:51:43,blink_freq_hz,0.05,driver=TestDriver
2025-11-05 11:51:44,blink_duration_ms,87.5448,driver=TestDriver
2025-11-05 11:51:44,blink_freq_hz,0.563871,driver=TestDriver
2025-11-05 11:51:45,blink_duration_ms,252.784,driver=TestDriver
2025-11-05 11:51:45,blink_freq_hz,0.300796,driver=TestDriver
2025-11-05 11:51:45,blink_duration_ms,225.776,driver=TestDriver
2025-11-05 11:51:45,blink_freq_hz,0.562743,driver=TestDriver
2025-11-05 11:51:46,blink_duration_ms,198.662,driver=TestDriver
2025-11-05 11:51:46,blink_freq_hz,0.165442,driver=TestDriver
2025-11-05 11:51:46,blink_duration_ms,197.13,driver=TestDriver
2025-11-05 11:51:46,blink_freq_hz,0.281848,driver=TestDriver
2025-11-05 11:51:46,reaction_delay_ms,100,driver=TestDriver
2025-11-05 11:51:47,blink_duration_ms,218.624,driver=TestDriver
2025-11-05 11:51:47,blink_freq_hz,0.444161,driver=TestDriver
2025-11-05 11:51:47,blink_duration_ms,271.746,driver=TestDriver
2025-11-05 11:51:47,blink_freq_hz,0.716931,driver=TestDriver
2025-11-05 11:51:48,blink_duration_ms,213.093,driver=TestDriver
2025-11-05 11:51:48,blink_freq_hz,0.495196,driver=TestDriver
2025-11-05 11:51:48,blink_duration_ms,165.453,driver=TestDriver
2025-11-05 11:51:48,blink_freq_hz,0.734671,driver=TestDriver
2025-11-05 11:51:49,blink_duration_ms,342.086,driver=TestDriver
2025-11-05 11:51:49,blink_freq_hz,0.349415,driver=TestDriver
2025-11-05 11:51:49,blink_duration_ms,127.343,driver=TestDriver
2025-11-05 11:51:49,blink_freq_hz,0.397957,driver=TestDriver
2025-11-05 11:51:50,blink_duration_ms,200.71,driver=TestDriver
2025-11-05 11:51:50,blink_freq_hz,0.21826,driver=TestDriver
2025-11-05 11:51:50,blink_duration_ms,115.759,driver=TestDriver
2025-11-05 11:51:50,blink_freq_hz,0.280544,driver=TestDriver
2025-11-05 11:51:51,blink_duration_ms,198.715,driver=TestDriver
2025-11-05 11:51:51,blink_freq_hz,0.634969,driver=TestDriver
2025-11-05 11:51:51,blink_duration_ms,142.566,driver=TestDriver
2025-11-05 11:51:51,blink_freq_hz,0.379472,driver=TestDriver
2025-11-05 11:51:51,reaction_delay_ms,530.291,driver=TestDriver
2025-11-05 11:51:52,blink_duration_ms,266.291,driver=TestDriver
2025-11-05 11:51:52,blink_freq_hz,0.48768,driver=TestDriver
2025-11-05 11:51:52,blink_duration_ms,311.759,driver=TestDriver
2025-11-05 11:51:52,blink_freq_hz,0.434693,driver=TestDriver
2025-11-05 11:51:53,blink_duration_ms,170.342,driver=TestDriver
2025-11-05 11:51:53,blink_freq_hz,0.267072,driver=TestDriver
2025-11-05 11:51:53,blink_duration_ms,315.764,driver=TestDriver
2025-11-05 11:51:53,blink_freq_hz,0.127606,driver=TestDriver
2025-11-05 11:51:54,blink_duration_ms,198.36,driver=TestDriver
2025-11-05 11:51:54,blink_freq_hz,0.32969,driver=TestDriver
2025-11-05 11:51:54,blink_duration_ms,188.789,driver=TestDriver
2025-11-05 11:51:54,blink_freq_hz,0.0691865,driver=TestDriver
2025-11-05 11:51:55,blink_duration_ms,269.965,driver=TestDriver
2025-11-05 11:51:55,blink_freq_hz,0.404287,driver=TestDriver
2025-11-05 11:51:55,blink_duration_ms,233.701,driver=TestDriver
2025-11-05 11:51:55,blink_freq_hz,0.822582,driver=TestDriver
2025-11-05 11:51:56,blink_duration_ms,310.837,driver=TestDriver
2025-11-05 11:51:56,blink_freq_hz,0.177937,driver=TestDriver
2025-11-05 11:51:56,blink_duration_ms,77.2774,driver=TestDriver
2025-11-05 11:51:56,blink_freq_hz,0.60107,driver=TestDriver
2025-11-05 11:51:56,reaction_delay_ms,335.865,driver=TestDriver
2025-11-05 11:51:57,blink_duration_ms,206.555,driver=TestDriver
2025-11-05 11:51:57,blink_freq_hz,0.394947,driver=TestDriver
2025-11-05 11:51:57,blink_duration_ms,50,driver=TestDriver
2025-11-05 11:51:57,blink_freq_hz,0.335134,driver=TestDriver
2025-11-05 11:51:58,blink_duration_ms,135.743,driver=TestDriver
2025-11-05 11:51:58,blink_freq_hz,0.639087,driver=TestDriver
2025-11-05 11:51:58,blink_duration_ms,195.083,driver=TestDriver
2025-11-05 11:51:58,blink_freq_hz,0.548254,driver=TestDriver
2025-11-05 11:51:59,blink_duration_ms,323.029,driver=TestDriver
2025-11-05 11:51:59,blink_freq_hz,0.514731,driver=TestDriver
2025-11-05 11:51:59,blink_duration_ms,146.838,driver=TestDriver
2025-11-05 11:51:59,blink_freq_hz,0.544943,driver=TestDriver
2025-11-05 11:52:00,blink_duration_ms,209.032,driver=TestDriver
2025-11-05 11:52:00,blink_freq_hz,0.462699,driver=TestDriver
2025-11-05 11:52:00,blink_duration_ms,261.164,driver=TestDriver
2025-11-05 11:52:00,blink_freq_hz,0.448602,driver=TestDriver
2025-11-05 11:52:01,blink_duration_ms,333.537,driver=TestDriver
2025-11-05 11:52:01,blink_freq_hz,0.280118,driver=TestDriver
2025-11-05 11:52:01,blink_duration_ms,142.529,driver=TestDriver
2025-11-05 11:52:01,blink_freq_hz,0.359468,driver=TestDriver
2025-11-05 11:52:01,reaction_delay_ms,100,driver=TestDriver
2025-11-05 11:52:02,blink_duration_ms,291.824,driver=TestDriver
2025-11-05 11:52:02,blink_freq_hz,0.699601,driver=TestDriver
2025-11-05 11:52:02,blink_duration_ms,191.043,driver=TestDriver
2025-11-05 11:52:02,blink_freq_hz,0.355078,driver=TestDriver
2025-11-05 11:52:03,blink_duration_ms,50,driver=TestDriver
2025-11-05 11:52:03,blink_freq_hz,0.551498,driver=TestDriver
2025-11-05 11:52:03,blink_duration_ms,221.045,driver=TestDriver
2025-11-05 11:52:03,blink_freq_hz,0.425212,driver=TestDriver
2025-11-05 11:52:04,blink_duration_ms,197.592,driver=TestDriver
2025-11-05 11:52:04,blink_freq_hz,0.112092,driver=TestDriver
2025-11-05 11:52:04,blink_duration_ms,382.358,driver=TestDriver
2025-11-05 11:52:04,blink_freq_hz,0.604502,driver=TestDriver
2025-11-05 11:52:05,blink_duration_ms,50,driver=TestDriver
2025-11-05 11:52:05,blink_freq_hz,0.176844,driver=TestDriver
2025-11-05 11:52:05,blink_duration_ms,272.096,driver=TestDriver
2025-11-05 11:52:05,blink_freq_hz,0.614537,driver=TestDriver
2025-11-05 11:52:06,blink_duration_ms,192.767,driver=TestDriver
2025-11-05 11:52:06,blink_freq_hz,0.322312,driver=TestDriver
2025-11-05 11:52:06,blink_duration_ms,71.7146,driver=TestDriver
2025-11-05 11:52:06,blink_freq_hz,0.404627,driver=TestDriver
2025-11-05 11:52:06,reaction_delay_ms,490.961,driver=TestDriver
2025-11-05 11:52:07,blink_duration_ms,139.394,driver=TestDriver
2025-11-05 11:52:07,blink_freq_hz,0.05,driver=TestDriver
2025-11-05 11:52:07,blink_duration_ms,203.452,driver=TestDriver
2025-11-05 11:52:07,blink_freq_hz,0.684087,driver=TestDriver
2025-11-05 11:52:08,blink_duration_ms,178.29,driver=TestDriver
2025-11-05 11:52:08,blink_freq_hz,0.481689,driver=TestDriver
2025-11-05 11:52:08,blink_duration_ms,233.702,driver=TestDriver
2025-11-05 11:52:08,blink_freq_hz,0.719334,driver=TestDriver
2025-11-05 11:52:09,blink_duration_ms,166.303,driver=TestDriver
2025-11-05 11:52:09,blink_freq_hz,0.135502,driver=TestDriver
2025-11-05 11:52:09,blink_duration_ms,275.132,driver=TestDriver
2025-11-05 11:52:09,blink_freq_hz,0.482797,driver=TestDriver
2025-11-05 11:52:10,blink_duration_ms,206.854,driver=TestDriver
2025-11-05 11:52:10,blink_freq_hz,0.05,driver=TestDriver
2025-11-05 11:52:10,blink_duration_ms,146.389,driver=TestDriver
2025-11-05 11:52:10,blink_freq_hz,0.381591,driver=TestDriver
2025-11-05 11:52:11,blink_duration_ms,167.726,driver=TestDriver
2025-11-05 11:52:11,blink_freq_hz,0.70609,driver=TestDriver
2025-11-05 11:52:11,steering_corrections_per_minute,2,driver=TestDriver
2025-11-05 11:52:11,reaction_delay_ms,454.645,driver=TestDriver
2025-11-05 11:52:12,blink_duration_ms,266.521,driver=TestDriver
2025-11-05 11:52:12,blink_freq_hz,0.515277,driver=TestDriver
2025-11-05 11:52:12,blink_duration_ms,140.8,driver=TestDriver
2025-11-05 11:52:12,blink_freq_hz,0.329893,driver=TestDriver
2025-11-05 11:52:13,blink_duration_ms,137.406,driver=TestDriver
2025-11-05 11:52:13,blink_freq_hz,0.436874,driver=TestDriver
2025-11-05 11:52:13,blink_duration_ms,237.618,driver=TestDriver
2025-11-05 11:52:13,blink_freq_hz,0.366613,driver=TestDriver
2025-11-05 11:52:14,blink_duration_ms,185.456,driver=TestDriver
2025-11-05 11:52:14,blink_freq_hz,0.37689,driver=TestDriver
2025-11-05 11:52:14,blink_duration_ms,207.155,driver=TestDriver
2025-11-05 11:52:14,blink_freq_hz,0.474713,driver=TestDriver
2025-11-05 11:52:15,blink_duration_ms,191.953,driver=TestDriver
2025-11-05 11:52:15,blink_freq_hz,0.613353,driver=TestDriver
2025-11-05 11:52:15,blink_duration_ms,242.887,driver=TestDriver
2025-11-05 11:52:15,blink_freq_hz,0.327578,driver=TestDriver
2025-11-05 11:52:16,blink_duration_ms,145.881,driver=TestDriver
2025-11-05 11:52:16,blink_freq_hz,0.605878,driver=TestDriver
2025-11-05 11:52:16,blink_duration_ms,183.936,driver=TestDriver
2025-11-05 11:52:16,blink_freq_hz,0.411098,driver=TestDriver
2025-11-05 11:52:16,reaction_delay_ms,305.223,driver=TestDriver
2025-11-05 11:52:17,blink_duration_ms,263.432,driver=TestDriver
2025-11-05 11:52:17,blink_freq_hz,0.378201,driver=TestDriver
2025-11-05 11:52:17,blink_duration_ms,218.488,driver=TestDriver
2025-11-05 11:52:17,blink_freq_hz,0.554259,driver=TestDriver
2025-11-05 11:52:18,blink_duration_ms,223.954,driver=TestDriver
2025-11-05 11:52:18,blink_freq_hz,0.303063,driver=TestDriver
2025-11-05 11:52:18,blink_duration_ms,246.866,driver=TestDriver
2025-11-05 11:52:18,blink_freq_hz,0.244294,driver=TestDriver
2025-11-05 11:52:19,blink_duration_ms,97.7291,driver=TestDriver
2025-11-05 11:52:19,blink_freq_hz,0.220298,driver=TestDriver
2025-11-05 11:52:19,blink_duration_ms,267.53,driver=TestDriver
2025-11-05 11:52:19,blink_freq_hz,0.581235,driver=TestDriver
2025-11-05 11:52:20,blink_duration_ms,181.829,driver=TestDriver
2025-11-05 11:52:20,blink_freq_hz,0.111903,driver=TestDriver
2025-11-05 11:52:20,blink_duration_ms,121.632,driver=TestDriver
2025-11-05 11:52:20,blink_freq_hz,0.245156,driver=TestDriver
2025-11-05 11:52:21,blink_duration_ms,213.989,driver=TestDriver
2025-11-05 11:52:21,blink_freq_hz,0.481755,driver=TestDriver
2025-11-05 11:52:21,blink_duration_ms,139.748,driver=TestDriver
2025-11-05 11:52:21,blink_freq_hz,0.469678,driver=TestDriver
2025-11-05 11:52:21,reaction_delay_ms,293.459,driver=TestDriver
2025-11-05 11:52:22,blink_duration_ms,154.44,driver=TestDriver
2025-11-05 11:52:22,blink_freq_hz,0.331255,driver=TestDriver
2025-11-05 11:52:22,blink_duration_ms,138.524,driver=TestDriver
2025-11-05 11:52:22,blink_freq_hz,0.64282,driver=TestDriver
2025-11-05 11:52:23,blink_duration_ms,212.668,driver=TestDriver
2025-11-05 11:52:23,blink_freq_hz,0.520304,driver=TestDriver
2025-11-05 11:52:23,blink_duration_ms,229.148,driver=TestDriver
2025-11-05 11:52:23,blink_freq_hz,0.445108,driver=TestDriver
2025-11-05 11:52:24,blink_duration_ms,193.539,driver=TestDriver
2025-11-05 11:52:24,blink_freq_hz,0.307304,driver=TestDriver
2025-11-05 11:52:24,blink_duration_ms,332.006,driver=TestDriver
2025-11-05 11:52:24,blink_freq_hz,0.333612,driver=TestDriver
2025-11-05 11:52:25,blink_duration_ms,179.431,driver=TestDriver
2025-11-05 11:52:25,blink_freq_hz,0.403877,driver=TestDriver
2025-11-05 11:52:25,blink_duration_ms,122.636,driver=TestDriver
2025-11-05 11:52:25,blink_freq_hz,0.529376,driver=TestDriver
2025-11-05 11:52:26,blink_duration_ms,227.41,driver=TestDriver
2025-11-05 11:52:26,blink_freq_hz,0.358946,driver=TestDriver
2025-11-05 11:52:26,blink_duration_ms,258.048,driver=TestDriver
2025-11-05 11:52:26,blink_freq_hz,0.208505,driver=TestDriver
2025-11-05 11:52:26,reaction_delay_ms,242.473,driver=TestDriver
2025-11-05 11:52:27,blink_duration_ms,268.149,driver=TestDriver
2025-11-05 11:52:27,blink_freq_hz,0.0559207,driver=TestDriver
2025-11-05 11:52:27,blink_duration_ms,274.6,driver=TestDriver
2025-11-05 11:52:27,blink_freq_hz,0.455262,driver=TestDriver
2025-11-05 11:52:28,blink_duration_ms,324.86,driver=TestDriver
2025-11-05 11:52:28,blink_freq_hz,0.76506,driver=TestDriver
2025-11-05 11:52:28,blink_duration_ms,254.956,driver=TestDriver
2025-11-05 11:52:28,blink_freq_hz,0.431282,driver=TestDriver
2025-11-05 11:52:29,blink_duration_ms,65.707,driver=TestDriver
2025-11-05 11:52:29,blink_freq_hz,0.396501,driver=TestDriver
2025-11-05 11:52:29,blink_duration_ms,125.926,driver=TestDriver
2025-11-05 11:52:29,blink_freq_hz,0.500842,driver=TestDriver
2025-11-05 11:52:30,blink_duration_ms,182.526,driver=TestDriver
2025-11-05 11:52:30,blink_freq_hz,0.217583,driver=TestDriver
2025-11-05 11:52:30,blink_duration_ms,186.518,driver=TestDriver
2025-11-05 11:52:30,blink_freq_hz,0.24436,driver=TestDriver
2025-11-05 11:52:31,blink_duration_ms,326.566,driver=TestDriver
2025-11-05 11:52:31,blink_freq_hz,0.461373,driver=TestDriver
2025-11-05 11:52:31,blink_duration_ms,256.439,driver=TestDriver
2025-11-05 11:52:31,blink_freq_hz,0.461712,driver=TestDriver
2025-11-05 11:52:31,reaction_delay_ms,284.209,driver=TestDriver
2025-11-05 11:52:32,blink_duration_ms,123.441,driver=TestDriver
2025-11-05 11:52:32,blink_freq_hz,0.542543,driver=TestDriver
2025-11-05 11:52:32,blink_duration_ms,152.026,driver=TestDriver
2025-11-05 11:52:32,blink_freq_hz,0.355055,driver=TestDriver
2025-11-05 11:52:33,blink_duration_ms,214.121,driver=TestDriver
2025-11-05 11:52:33,blink_freq_hz,0.706722,driver=TestDriver
2025-11-05 11:52:33,blink_duration_ms,160.632,driver=TestDriver
2025-11-05 11:52:33,blink_freq_hz,0.385222,driver=TestDriver
2025-11-05 11:52:34,blink_duration_ms,264.317,driver=TestDriver
2025-11-05 11:52:34,blink_freq_hz,0.173874,driver=TestDriver
2025-11-05 11:52:34,blink_duration_ms,146.095,driver=TestDriver
2025-11-05 11:52:34,blink_freq_hz,0.764711,driver=TestDriver
2025-11-05 11:52:35,blink_duration_ms,246.16,driver=TestDriver
2025-11-05 11:52:35,blink_freq_hz,0.38318,driver=TestDriver
2025-11-05 11:52:35,blink_duration_ms,192.651,driver=TestDriver
2025-11-05 11:52:35,blink_freq_hz,0.466772,driver=TestDriver
2025-11-05 11:52:36,blink_duration_ms,219.962,driver=TestDriver
2025-11-05 11:52:36,blink_freq_hz,0.353579,driver=TestDriver
2025-11-05 11:52:36,blink_duration_ms,100.455,driver=TestDriver
2025-11-05 11:52:36,blink_freq_hz,0.350428,driver=TestDriver
2025-11-05 11:52:37,reaction_delay_ms,242.14,driver=TestDriver
2025-11-05 11:52:37,blink_duration_ms,342.608,driver=TestDriver
2025-11-05 11:52:37,blink_freq_hz,0.367424,driver=TestDriver
2025-11-05 11:52:37,blink_duration_ms,50,driver=TestDriver
2025-11-05 11:52:37,blink_freq_hz,0.185332,driver=TestDriver
2025-11-05 11:52:38,blink_duration_ms,303.577,driver=TestDriver
2025-11-05 11:52:38,blink_freq_hz,0.474537,driver=TestDriver
2025-11-05 11:52:39,blink_duration_ms,50,driver=TestDriver
2025-11-05 11:52:39,blink_freq_hz,0.59839,driver=TestDriver
2025-11-05 11:52:39,blink_duration_ms,223.123,driver=TestDriver
2025-11-05 11:52:39,blink_freq_hz,0.464905,driver=TestDriver
2025-11-05 11:52:40,blink_duration_ms,263.923,driver=TestDriver
2025-11-05 11:52:40,blink_freq_hz,0.54317,driver=TestDriver
2025-11-05 11:52:40,blink_duration_ms,91.2608,driver=TestDriver
2025-11-05 11:52:40,blink_freq_hz,0.194304,driver=TestDriver
2025-11-05 11:52:41,blink_duration_ms,151.157,driver=TestDriver
2025-11-05 11:52:41,blink_freq_hz,0.332999,driver=TestDriver
2025-11-05 11:52:41,blink_duration_ms,58.3854,driver=TestDriver
2025-11-05 11:52:41,blink_freq_hz,0.438464,driver=TestDriver
2025-11-05 11:52:41,steering_corrections_per_minute,2,driver=TestDriver
2025-11-05 11:52:42,reaction_delay_ms,292.244,driver=TestDriver
2025-11-05 11:52:42,blink_duration_ms,213.8,driver=TestDriver
2025-11-05 11:52:42,blink_freq_hz,0.311205,driver=TestDriver
2025-11-05 11:52:42,blink_duration_ms,217.234,driver=TestDriver
2025-11-05 11:52:42,blink_freq_hz,0.57641,driver=TestDriver
2025-11-05 11:52:43,blink_duration_ms,268.29,driver=TestDriver
2025-11-05 11:52:43,blink_freq_hz,0.433523,driver=TestDriver
2025-11-05 11:52:43,blink_duration_ms,95.5618,driver=TestDriver
2025-11-05 11:52:43,blink_freq_hz,0.561184,driver=TestDriver
2025-11-05 11:52:44,blink_duration_ms,398.493,driver=TestDriver
2025-11-05 11:52:44,blink_freq_hz,0.279209,driver=TestDriver
2025-11-05 11:52:44,blink_duration_ms,242.943,driver=TestDriver
2025-11-05 11:52:44,blink_freq_hz,0.112362,driver=TestDrivertimestamp,type,value,info
2025-11-10 16:59:37,reaction_delay_ms,399.55,driver=TestDriver
2025-11-10 16:59:37,steering_corrections_per_minute,4,driver=TestDriver
2025-11-10 16:59:37,blink_duration_ms,280.485,driver=TestDriver
2025-11-10 16:59:37,blink_freq_hz,0.148485,driver=TestDriver
2025-11-10 16:59:37,blink_duration_ms,266.064,driver=TestDriver
2025-11-10 16:59:37,blink_freq_hz,0.550356,driver=TestDriver
2025-11-10 16:59:38,blink_duration_ms,439.424,driver=TestDriver
2025-11-10 16:59:38,blink_freq_hz,0.125267,driver=TestDriver
2025-11-10 16:59:38,blink_duration_ms,180.852,driver=TestDriver
2025-11-10 16:59:38,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 16:59:39,blink_duration_ms,159.507,driver=TestDriver
2025-11-10 16:59:39,blink_freq_hz,0.419301,driver=TestDriver
2025-11-10 16:59:39,blink_duration_ms,123.317,driver=TestDriver
2025-11-10 16:59:39,blink_freq_hz,0.446562,driver=TestDriver
2025-11-10 16:59:40,blink_duration_ms,149.866,driver=TestDriver
2025-11-10 16:59:40,blink_freq_hz,0.279749,driver=TestDriver
2025-11-10 16:59:40,blink_duration_ms,168.718,driver=TestDriver
2025-11-10 16:59:40,blink_freq_hz,0.282146,driver=TestDriver
2025-11-10 16:59:41,blink_duration_ms,317.359,driver=TestDriver
2025-11-10 16:59:41,blink_freq_hz,0.494886,driver=TestDriver
2025-11-10 16:59:41,blink_duration_ms,80.0219,driver=TestDriver
2025-11-10 16:59:41,blink_freq_hz,0.447372,driver=TestDriver
2025-11-10 16:59:42,reaction_delay_ms,452.985,driver=TestDriver
2025-11-10 16:59:42,blink_duration_ms,347.794,driver=TestDriver
2025-11-10 16:59:42,blink_freq_hz,0.468386,driver=TestDriver
2025-11-10 16:59:43,blink_duration_ms,214.639,driver=TestDriver
2025-11-10 16:59:43,blink_freq_hz,0.205997,driver=TestDriver
2025-11-10 16:59:43,blink_duration_ms,166.157,driver=TestDriver
2025-11-10 16:59:43,blink_freq_hz,0.379678,driver=TestDriver
2025-11-10 16:59:44,blink_duration_ms,97.8041,driver=TestDriver
2025-11-10 16:59:44,blink_freq_hz,0.461272,driver=TestDriver
2025-11-10 16:59:44,blink_duration_ms,166.315,driver=TestDriver
2025-11-10 16:59:44,blink_freq_hz,0.224833,driver=TestDriver
2025-11-10 16:59:45,blink_duration_ms,287.444,driver=TestDriver
2025-11-10 16:59:45,blink_freq_hz,0.356553,driver=TestDriver
2025-11-10 16:59:45,blink_duration_ms,180.82,driver=TestDriver
2025-11-10 16:59:45,blink_freq_hz,0.775587,driver=TestDriver
2025-11-10 16:59:46,blink_duration_ms,277.783,driver=TestDriver
2025-11-10 16:59:46,blink_freq_hz,0.469055,driver=TestDriver
2025-11-10 16:59:46,blink_duration_ms,220.29,driver=TestDriver
2025-11-10 16:59:46,blink_freq_hz,0.340322,driver=TestDriver
2025-11-10 16:59:47,blink_duration_ms,244.293,driver=TestDriver
2025-11-10 16:59:47,blink_freq_hz,0.514668,driver=TestDriver
2025-11-10 16:59:47,reaction_delay_ms,173.258,driver=TestDriver
2025-11-10 16:59:47,blink_duration_ms,50,driver=TestDriver
2025-11-10 16:59:47,blink_freq_hz,0.111691,driver=TestDriver
2025-11-10 16:59:48,blink_duration_ms,316.253,driver=TestDriver
2025-11-10 16:59:48,blink_freq_hz,0.0593692,driver=TestDriver
2025-11-10 16:59:48,blink_duration_ms,237.508,driver=TestDriver
2025-11-10 16:59:48,blink_freq_hz,0.609932,driver=TestDriver
2025-11-10 16:59:49,blink_duration_ms,186.808,driver=TestDriver
2025-11-10 16:59:49,blink_freq_hz,0.3827,driver=TestDriver
2025-11-10 16:59:49,blink_duration_ms,403.617,driver=TestDriver
2025-11-10 16:59:49,blink_freq_hz,0.368616,driver=TestDriver
2025-11-10 16:59:50,blink_duration_ms,183.299,driver=TestDriver
2025-11-10 16:59:50,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 16:59:50,blink_duration_ms,162.364,driver=TestDriver
2025-11-10 16:59:50,blink_freq_hz,0.534827,driver=TestDriver
2025-11-10 16:59:51,blink_duration_ms,224.502,driver=TestDriver
2025-11-10 16:59:51,blink_freq_hz,0.173193,driver=TestDriver
2025-11-10 16:59:51,blink_duration_ms,282.875,driver=TestDriver
2025-11-10 16:59:51,blink_freq_hz,0.341752,driver=TestDriver
2025-11-10 16:59:52,blink_duration_ms,215.588,driver=TestDriver
2025-11-10 16:59:52,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 16:59:52,reaction_delay_ms,100,driver=TestDriver
2025-11-10 16:59:52,blink_duration_ms,253.644,driver=TestDriver
2025-11-10 16:59:52,blink_freq_hz,0.244422,driver=TestDriver
2025-11-10 16:59:53,blink_duration_ms,299.165,driver=TestDriver
2025-11-10 16:59:53,blink_freq_hz,0.05,driver=TestDriver
2025-11-10 16:59:53,blink_duration_ms,50,driver=TestDriver
2025-11-10 16:59:53,blink_freq_hz,0.540571,driver=TestDriver
2025-11-10 16:59:54,blink_duration_ms,182.598,driver=TestDriver
2025-11-10 16:59:54,blink_freq_hz,0.291452,driver=TestDriver
2025-11-10 16:59:54,blink_duration_ms,207.828,driver=TestDriver
2025-11-10 16:59:54,blink_freq_hz,0.374262,driver=TestDriver
2025-11-10 16:59:55,blink_duration_ms,109.776,driver=TestDriver
2025-11-10 16:59:55,blink_freq_hz,0.696962,driver=TestDriver
2025-11-10 16:59:55,blink_duration_ms,184.121,driver=TestDriver
2025-11-10 16:59:55,blink_freq_hz,0.361236,driver=TestDriver
2025-11-10 16:59:56,blink_duration_ms,55.8666,driver=TestDriver
2025-11-10 16:59:56,blink_freq_hz,0.339434,driver=TestDriver
2025-11-10 16:59:56,blink_duration_ms,331.763,driver=TestDriver
2025-11-10 16:59:56,blink_freq_hz,0.251094,driver=TestDriver
2025-11-10 16:59:57,blink_duration_ms,95.626,driver=TestDriver
2025-11-10 16:59:57,blink_freq_hz,0.337441,driver=TestDriver
2025-11-10 16:59:57,reaction_delay_ms,279.606,driver=TestDriver
2025-11-10 16:59:57,blink_duration_ms,267.435,driver=TestDriver
2025-11-10 16:59:57,blink_freq_hz,0.164265,driver=TestDriver
2025-11-10 16:59:58,blink_duration_ms,237.093,driver=TestDriver
2025-11-10 16:59:58,blink_freq_hz,0.696922,driver=TestDriver
2025-11-10 16:59:58,blink_duration_ms,288.805,driver=TestDriver
2025-11-10 16:59:58,blink_freq_hz,0.227036,driver=TestDriver
2025-11-10 16:59:59,blink_duration_ms,159.719,driver=TestDriver
2025-11-10 16:59:59,blink_freq_hz,0.302089,driver=TestDriver
2025-11-10 16:59:59,blink_duration_ms,219.618,driver=TestDriver
2025-11-10 16:59:59,blink_freq_hz,0.777217,driver=TestDriver
2025-11-10 17:00:00,blink_duration_ms,79.2501,driver=TestDriver
2025-11-10 17:00:00,blink_freq_hz,0.0864713,driver=TestDriver
2025-11-10 17:00:00,blink_duration_ms,330.628,driver=TestDriver
2025-11-10 17:00:00,blink_freq_hz,0.417498,driver=TestDriver
2025-11-10 17:00:01,blink_duration_ms,144.509,driver=TestDriver
2025-11-10 17:00:01,blink_freq_hz,0.0645066,driver=TestDriver
2025-11-10 17:00:01,blink_duration_ms,223.525,driver=TestDriver
2025-11-10 17:00:01,blink_freq_hz,0.456343,driver=TestDriver
2025-11-10 17:00:02,blink_duration_ms,286.888,driver=TestDriver
2025-11-10 17:00:02,blink_freq_hz,0.659485,driver=TestDriver
2025-11-10 17:00:02,reaction_delay_ms,209.601,driver=TestDriver
2025-11-10 17:00:02,blink_duration_ms,212.243,driver=TestDriver
2025-11-10 17:00:02,blink_freq_hz,0.531339,driver=TestDriver
2025-11-10 17:00:03,blink_duration_ms,155.998,driver=TestDriver
2025-11-10 17:00:03,blink_freq_hz,0.673976,driver=TestDriver
2025-11-10 17:00:03,blink_duration_ms,319.692,driver=TestDriver
2025-11-10 17:00:03,blink_freq_hz,0.252492,driver=TestDriver
2025-11-10 17:00:04,blink_duration_ms,119.859,driver=TestDriver
2025-11-10 17:00:04,blink_freq_hz,0.386135,driver=TestDriver
2025-11-10 17:00:04,blink_duration_ms,256.149,driver=TestDriver
2025-11-10 17:00:04,blink_freq_hz,0.493461,driver=TestDriver
2025-11-10 17:00:05,blink_duration_ms,285.625,driver=TestDriver
2025-11-10 17:00:05,blink_freq_hz,0.280765,driver=TestDriver
2025-11-10 17:00:05,blink_duration_ms,208.124,driver=TestDriver
2025-11-10 17:00:05,blink_freq_hz,0.585204,driver=TestDriver
2025-11-10 17:00:06,blink_duration_ms,260.396,driver=TestDriver
2025-11-10 17:00:06,blink_freq_hz,0.348141,driver=TestDriver
